CustomerID,Age,Gender,Category,ItemPurchased,Amount,Season,PaymentMethod,ItemRating,DiscountApplied(%),PreviousPurchases
3962,33,Female,Accessories,Handbag,38,Winter,Cash on Delivery,4.5,14,7
3963,61,Male,Sports,Dumbbells,105,Summer,Card,4.6,12,6
3964,39,Male,Electronics,Laptop,1041,Winter,Card,3.4,19,7
3965,41,Male,Sports,Dumbbells,172,Winter,Card,4.4,16,3
3966,60,Female,Footwear,Sneakers,235,Summer,Card,5,29,12
3967,38,Female,Footwear,Sandals,68,Winter,Card,4.3,22,6
3968,21,Male,Footwear,Formal Shoes,245,Winter,Card,3.9,4,2
3969,56,Female,Beauty,Perfume,79,Winter,Cash on Delivery,3,9,2
3970,51,Female,Footwear,Sandals,88,Autumn,Cash on Delivery,4,6,3
3971,27,Female,Home,Curtains,272,Spring,Card,3.5,12,6
3972,68,Female,Accessories,Handbag,120,Winter,Card,3.8,4,2
3973,20,Male,Footwear,Sneakers,100,Autumn,Cash on Delivery,4.3,4,2
3974,51,Female,Beauty,Perfume,98,Winter,Cash on Delivery,4,20,5
3975,52,Male,Footwear,Formal Shoes,153,Autumn,Card,3.6,19,7
3976,36,Male,Footwear,Sandals,149,Winter,Card,4.2,13,4
3977,57,Female,Footwear,Formal Shoes,223,Autumn,Card,3.9,14,2
3978,60,Female,Footwear,Sneakers,181,Summer,Card,3.7,4,2
3979,61,Male,Footwear,Sandals,224,Spring,Card,2.4,10,5
3980,43,Male,Electronics,Mobile Phone,2844,Autumn,Card,4.7,12,6
3981,21,Male,Sports,Football,85,Autumn,Cash on Delivery,3.5,12,6
3982,31,Male,Electronics,Mobile Phone,2371,Winter,Card,4.5,8,4
3983,62,Male,Sports,Dumbbells,150,Autumn,Card,3.8,20,10
3984,63,Male,Mens Clothing,Jeans,137,Winter,Card,4.5,14,2
3985,66,Male,Electronics,Smart Watch,2709,Summer,Card,2,20,10
3986,31,Female,Womens Clothing,Skirt,148,Spring,Card,3.5,17,6
3987,42,Male,Sports,Football,115,Spring,Card,2.8,14,2
3988,34,Male,Sports,Dumbbells,239,Summer,Card,3.9,11,3
3989,61,Male,Electronics,Mobile Phone,2513,Winter,Card,3.6,6,3
3990,47,Male,Sports,Yoga Mat,222,Spring,Card,4.4,16,3
3991,39,Male,Footwear,Sneakers,218,Spring,Card,3,20,5
3992,29,Male,Footwear,Sneakers,89,Summer,Cash on Delivery,2.8,15,5
3993,49,Female,Home,Curtains,249,Spring,Card,3.8,23,9
3994,28,Female,Home,Curtains,225,Winter,Card,3.9,10,5
3995,23,Female,Accessories,Handbag,164,Spring,Card,4.7,12,6
3996,28,Female,Accessories,Handbag,140,Summer,Card,4.8,15,5
3997,67,Female,Accessories,Handbag,133,Summer,Card,4.6,12,6
3998,63,Female,Accessories,Handbag,139,Summer,Card,3.8,18,9
3999,38,Female,Sports,Dumbbells,52,Spring,Card,4.1,21,8
4000,41,Male,Mens Clothing,Jeans,36,Autumn,Cash on Delivery,4.6,18,4
4001,50,Male,Mens Clothing,T-Shirt,97,Summer,Cash on Delivery,3.6,6,3
4002,65,Female,Womens Clothing,Jeans,170,Autumn,Card,4.7,26,8
4003,49,Male,Sports,Dumbbells,191,Spring,Card,4,14,7
4004,41,Male,Mens Clothing,Shirt,106,Autumn,Card,4.1,9,2
4005,24,Female,Beauty,Makeup Set,125,Winter,Card,2.6,12,1
4006,27,Female,Beauty,Skincare Kit,140,Summer,Card,3.2,11,3
4007,50,Female,Groceries,Snacks,73,Winter,Cash on Delivery,3.8,10,5
4008,36,Female,Beauty,Makeup Set,122,Winter,Card,3.8,12,6
4009,52,Male,Electronics,Smart Watch,1169,Summer,Card,3,20,10
4010,66,Female,Sports,Football,195,Winter,Card,5,18,4
4011,70,Female,Womens Clothing,Skirt,200,Spring,Card,4,13,4
4012,44,Female,Womens Clothing,Skirt,82,Autumn,Cash on Delivery,2.7,10,5
4013,64,Female,Womens Clothing,Top,168,Winter,Card,3.1,4,2
4014,37,Female,Beauty,Perfume,38,Autumn,Card,4,16,8
4015,36,Male,Sports,Football,37,Winter,Card,5,23,9
4016,58,Female,Accessories,Wallet,153,Summer,Card,3.2,17,6
4017,65,Female,Accessories,Wallet,88,Autumn,Card,3.8,18,4
4018,35,Male,Mens Clothing,Shirt,50,Spring,Cash on Delivery,4.6,18,4
4019,41,Male,Sports,Football,201,Summer,Card,4.6,4,2
4020,52,Female,Accessories,Wallet,86,Summer,Cash on Delivery,2.7,8,4
4021,41,Male,Groceries,Snacks,36,Winter,Card,4.4,24,7
4022,28,Female,Beauty,Skincare Kit,133,Spring,Card,3.4,10,5
4023,54,Female,Womens Clothing,Jeans,42,Spring,Cash on Delivery,3.3,14,2
4024,62,Male,Footwear,Formal Shoes,238,Spring,Card,3.1,16,8
4025,66,Female,Beauty,Skincare Kit,67,Autumn,Card,3.4,22,6
4026,35,Female,Sports,Dumbbells,127,Autumn,Card,3.1,17,6
4027,59,Female,Home,Curtains,124,Summer,Card,3.3,22,11
4028,65,Female,Footwear,Sandals,188,Summer,Card,4.1,26,8
4029,33,Male,Footwear,Sneakers,156,Spring,Card,4.6,13,4
4030,37,Female,Beauty,Perfume,22,Winter,Card,2.9,10,5
4031,66,Female,Accessories,Sunglasses,155,Autumn,Card,2.8,10,5
4032,62,Female,Footwear,Sneakers,113,Spring,Card,3.8,20,10
4033,22,Female,Accessories,Handbag,67,Winter,Cash on Delivery,3,15,5
4034,29,Male,Footwear,Sandals,139,Spring,Card,3.3,13,4
4035,52,Female,Beauty,Skincare Kit,106,Summer,Card,4.5,18,4
4036,47,Female,Womens Clothing,Top,80,Autumn,Cash on Delivery,3.3,6,3
4037,67,Male,Mens Clothing,T-Shirt,189,Winter,Card,4.5,20,5
4038,34,Male,Home,Kitchen Set,137,Winter,Card,4,14,7
4039,42,Female,Footwear,Formal Shoes,212,Winter,Card,4.6,17,6
4040,51,Female,Beauty,Skincare Kit,87,Summer,Card,4,16,8
4041,51,Female,Footwear,Sneakers,80,Summer,Cash on Delivery,4,25,10
4042,50,Female,Womens Clothing,Dress,110,Winter,Card,3,17,6
4043,62,Female,Accessories,Wallet,173,Winter,Card,3.9,13,4
4044,41,Male,Footwear,Formal Shoes,228,Winter,Card,3.6,8,4
4045,59,Male,Sports,Yoga Mat,64,Winter,Cash on Delivery,3.9,22,6
4046,39,Male,Electronics,Headphones,2936,Spring,Card,4.3,9,2
4047,48,Female,Womens Clothing,Dress,86,Autumn,Cash on Delivery,4.2,15,5
4048,42,Female,Womens Clothing,Jeans,149,Winter,Card,4.6,32,11
4049,54,Male,Sports,Football,231,Summer,Card,4.6,21,8
4050,36,Male,Sports,Yoga Mat,194,Autumn,Card,2.2,10,5
4051,30,Male,Mens Clothing,Jeans,47,Autumn,Cash on Delivery,4.9,24,7
4052,38,Male,Electronics,Laptop,824,Spring,Card,4.9,12,6
4053,47,Female,Womens Clothing,Top,87,Autumn,Card,4.9,16,3
4054,37,Male,Sports,Dumbbells,218,Autumn,Card,4.1,20,5
4055,68,Male,Groceries,Rice Pack,22,Winter,Cash on Delivery,3.1,18,4
4056,21,Female,Beauty,Perfume,24,Summer,Cash on Delivery,4.3,22,6
4057,70,Male,Home,Curtains,177,Autumn,Card,3.2,22,6
4058,49,Female,Womens Clothing,Dress,126,Spring,Card,3.6,16,3
4059,70,Male,Home,Curtains,119,Autumn,Card,4.5,8,4
4060,60,Male,Sports,Yoga Mat,103,Winter,Card,3.2,26,8
4061,22,Female,Womens Clothing,Skirt,35,Spring,Card,3.9,4,2
4062,44,Male,Mens Clothing,Jacket,194,Summer,Card,2.8,17,6
4063,29,Male,Sports,Dumbbells,40,Winter,Cash on Delivery,3.5,7,1
4064,66,Male,Electronics,Mobile Phone,1248,Summer,Card,3.8,20,5
4065,64,Male,Sports,Dumbbells,176,Autumn,Card,3.5,10,5
4066,56,Male,Sports,Football,165,Autumn,Card,3.8,22,6
4067,65,Male,Sports,Yoga Mat,148,Autumn,Card,3.4,13,4
4068,26,Female,Footwear,Sandals,168,Summer,Card,3.4,30,10
4069,53,Male,Home,Kitchen Set,103,Winter,Card,3.3,11,3
4070,70,Male,Footwear,Sneakers,56,Summer,Card,2.9,10,5
4071,48,Male,Sports,Yoga Mat,136,Summer,Card,3.3,14,7
4072,53,Female,Beauty,Skincare Kit,126,Spring,Card,3.4,10,5
4073,26,Female,Accessories,Sunglasses,63,Summer,Cash on Delivery,3.8,16,8
4074,28,Female,Footwear,Sneakers,205,Autumn,Card,4.8,10,5
4075,39,Female,Beauty,Makeup Set,99,Autumn,Card,4.5,26,8
4076,33,Male,Sports,Yoga Mat,123,Winter,Card,4,18,9
4077,40,Male,Electronics,Laptop,1512,Spring,Card,3.8,15,5
4078,62,Male,Mens Clothing,T-Shirt,72,Summer,Card,4.9,17,6
4079,28,Male,Sports,Football,153,Winter,Card,4.4,9,2
4080,43,Female,Accessories,Sunglasses,74,Autumn,Card,3.6,11,3
4081,22,Female,Accessories,Sunglasses,101,Spring,Card,4.3,13,4
4082,51,Male,Electronics,Laptop,2200,Spring,Card,3.6,15,5
4083,53,Male,Sports,Dumbbells,74,Winter,Card,2.2,19,7
4084,36,Male,Electronics,Laptop,2049,Spring,Card,3,22,6
4085,68,Male,Electronics,Mobile Phone,2814,Summer,Card,4.1,13,4
4086,53,Female,Womens Clothing,Skirt,81,Winter,Cash on Delivery,5,20,5
4087,46,Male,Mens Clothing,Jeans,31,Winter,Card,5,12,6
4088,66,Male,Sports,Dumbbells,181,Spring,Card,4,23,9
4089,68,Male,Electronics,Laptop,2172,Spring,Card,3.8,14,2
4090,24,Female,Sports,Yoga Mat,165,Spring,Card,3,14,7
4091,37,Male,Groceries,Cooking Oil,18,Autumn,Card,3.5,10,5
4092,64,Female,Beauty,Skincare Kit,74,Winter,Card,3.1,7,1
4093,43,Male,Sports,Football,222,Autumn,Card,4.3,21,8
4094,68,Female,Beauty,Makeup Set,100,Autumn,Card,3.3,18,4
4095,41,Male,Sports,Football,71,Summer,Cash on Delivery,5,18,4
4096,26,Female,Home,Curtains,209,Spring,Card,4.3,6,3
4097,30,Female,Womens Clothing,Skirt,187,Winter,Card,2.6,4,2
4098,68,Female,Accessories,Wallet,150,Winter,Card,2.9,6,3
4099,26,Male,Mens Clothing,Jeans,119,Autumn,Card,4.5,6,3
4100,40,Male,Electronics,Laptop,2012,Winter,Card,3.8,10,5
4101,65,Female,Accessories,Sunglasses,99,Summer,Cash on Delivery,5,12,6
4102,53,Male,Sports,Football,139,Autumn,Card,3.6,10,5
4103,60,Female,Accessories,Handbag,85,Spring,Cash on Delivery,3.5,22,6
4104,58,Female,Womens Clothing,Dress,72,Spring,Card,5,9,2
4105,47,Male,Electronics,Laptop,2925,Winter,Card,3.5,13,4
4106,57,Female,Accessories,Handbag,97,Spring,Card,2.9,13,4
4107,62,Female,Footwear,Sneakers,94,Summer,Card,3.4,14,7
4108,59,Female,Womens Clothing,Dress,108,Winter,Card,3.5,10,5
4109,29,Male,Footwear,Sneakers,76,Spring,Cash on Delivery,4.6,18,4
4110,39,Female,Womens Clothing,Dress,154,Autumn,Card,4,23,9
4111,23,Female,Accessories,Handbag,101,Summer,Card,3.7,18,4
4112,63,Female,Footwear,Sandals,117,Summer,Card,4.3,26,8
4113,38,Male,Footwear,Sandals,158,Summer,Card,4.9,22,6
4114,63,Female,Sports,Football,109,Autumn,Card,3.5,17,6
4115,44,Male,Footwear,Sneakers,45,Summer,Card,3,28,9
4116,68,Male,Mens Clothing,Jeans,185,Autumn,Card,3.8,14,2
4117,63,Female,Womens Clothing,Jeans,44,Winter,Card,5,16,3
4118,27,Male,Sports,Dumbbells,100,Spring,Card,3.6,5,0
4119,49,Female,Sports,Yoga Mat,107,Winter,Card,3.8,16,8
4120,43,Female,Home,Kitchen Set,163,Summer,Card,5,6,3
4121,67,Female,Beauty,Perfume,58,Summer,Card,4,12,6
4122,69,Male,Sports,Football,170,Spring,Card,3.5,18,4
4123,20,Female,Accessories,Sunglasses,145,Autumn,Card,3.8,20,5
4124,31,Male,Sports,Football,118,Winter,Card,4.6,24,7
4125,23,Female,Footwear,Sandals,92,Spring,Card,3.2,18,4
4126,33,Female,Womens Clothing,Skirt,133,Summer,Card,2.9,4,2
4127,22,Female,Accessories,Wallet,77,Spring,Card,4.7,18,4
4128,45,Female,Groceries,Cooking Oil,60,Winter,Card,3.3,10,5
4129,39,Female,Footwear,Formal Shoes,114,Spring,Card,4.3,8,4
4130,43,Male,Mens Clothing,T-Shirt,144,Winter,Card,4,23,9
4131,50,Male,Mens Clothing,Shirt,131,Autumn,Card,3.3,24,7
4132,54,Female,Womens Clothing,Dress,198,Summer,Card,5,10,5
4133,46,Female,Footwear,Sandals,41,Autumn,Cash on Delivery,4.7,2,1
4134,65,Female,Beauty,Makeup Set,75,Spring,Card,4.1,18,9
4135,27,Female,Beauty,Makeup Set,118,Autumn,Card,3.2,11,3
4136,44,Female,Home,Curtains,211,Autumn,Card,4.5,16,8
4137,29,Male,Mens Clothing,T-Shirt,33,Spring,Cash on Delivery,3.8,9,2
4138,41,Male,Footwear,Formal Shoes,104,Winter,Card,4.1,11,3
4139,25,Male,Electronics,Smart Watch,991,Winter,Card,2.1,4,2
4140,34,Female,Home,Kitchen Set,138,Winter,Card,4.1,12,1
4141,61,Male,Sports,Dumbbells,176,Autumn,Card,3.9,6,3
4142,56,Male,Mens Clothing,T-Shirt,157,Summer,Card,3.7,11,3
4143,34,Male,Electronics,Headphones,1533,Winter,Card,3.8,24,7
4144,24,Female,Beauty,Perfume,38,Spring,Cash on Delivery,3.7,18,4
4145,49,Male,Mens Clothing,Jeans,132,Summer,Card,2.9,13,4
4146,40,Male,Sports,Football,43,Autumn,Cash on Delivery,2.7,8,4
4147,39,Female,Beauty,Makeup Set,28,Spring,Card,3.9,28,9
4148,27,Male,Electronics,Laptop,2663,Spring,Card,3.4,15,5
4149,63,Male,Electronics,Headphones,783,Spring,Card,2.9,16,8
4150,40,Female,Accessories,Sunglasses,29,Winter,Cash on Delivery,2.5,16,8
4151,29,Male,Sports,Dumbbells,103,Summer,Card,2.9,23,9
4152,48,Male,Mens Clothing,Jacket,121,Summer,Card,1.9,12,6
4153,30,Male,Groceries,Beverages,6,Summer,Cash on Delivery,3.2,17,6
4154,35,Male,Footwear,Sandals,241,Summer,Card,2.8,22,6
4155,62,Female,Beauty,Makeup Set,141,Summer,Card,2.7,6,3
4156,21,Male,Electronics,Headphones,1585,Winter,Card,3.6,15,5
4157,56,Female,Womens Clothing,Top,124,Autumn,Card,3.2,11,3
4158,20,Female,Accessories,Wallet,128,Spring,Card,2.9,17,6
4159,22,Female,Groceries,Snacks,24,Spring,Card,3.7,18,4
4160,47,Male,Footwear,Sandals,72,Autumn,Cash on Delivery,3.2,15,5
4161,44,Female,Accessories,Wallet,132,Autumn,Card,3.7,15,5
4162,50,Female,Beauty,Skincare Kit,129,Spring,Card,3.8,16,8
4163,39,Male,Mens Clothing,Jacket,144,Winter,Card,4.9,19,7
4164,64,Female,Footwear,Sneakers,162,Summer,Card,3.7,14,7
4165,67,Female,Footwear,Sandals,210,Autumn,Card,3.9,4,2
4166,48,Male,Electronics,Mobile Phone,1795,Spring,Card,4.6,16,8
4167,26,Male,Mens Clothing,T-Shirt,53,Autumn,Cash on Delivery,4.5,9,2
4168,46,Male,Sports,Dumbbells,120,Autumn,Card,4.5,15,5
4169,26,Female,Footwear,Sandals,230,Winter,Card,3.9,22,6
4170,50,Female,Home,Curtains,59,Winter,Cash on Delivery,4.8,16,3
4171,36,Male,Electronics,Headphones,2332,Winter,Card,3,8,4
4172,36,Male,Sports,Dumbbells,149,Autumn,Card,3.6,20,5
4173,64,Male,Electronics,Headphones,2758,Spring,Card,3.4,17,6
4174,69,Female,Beauty,Makeup Set,88,Autumn,Cash on Delivery,3.9,9,2
4175,41,Male,Mens Clothing,Shirt,199,Winter,Card,3.1,6,3
4176,39,Male,Mens Clothing,Shirt,146,Autumn,Card,3.8,4,2
4177,62,Female,Beauty,Makeup Set,145,Summer,Card,3.8,13,4
4178,47,Male,Electronics,Mobile Phone,1666,Summer,Card,3.9,17,6
4179,46,Female,Footwear,Sandals,89,Spring,Cash on Delivery,4.3,17,6
4180,56,Male,Mens Clothing,Shirt,153,Spring,Card,3.2,11,3
4181,32,Female,Accessories,Sunglasses,156,Winter,Card,2.6,12,6
4182,50,Male,Sports,Dumbbells,83,Summer,Card,3.4,10,5
4183,58,Male,Mens Clothing,T-Shirt,172,Summer,Card,3.9,8,4
4184,26,Female,Womens Clothing,Top,32,Winter,Cash on Delivery,3.4,23,9
4185,58,Female,Womens Clothing,Top,199,Winter,Card,3.3,15,5
4186,24,Female,Womens Clothing,Top,81,Spring,Card,3.4,24,7
4187,65,Female,Footwear,Sandals,232,Autumn,Card,3.5,22,6
4188,46,Male,Mens Clothing,T-Shirt,79,Autumn,Card,4.3,14,2
4189,57,Female,Groceries,Rice Pack,14,Winter,Card,4.4,7,1
4190,27,Female,Beauty,Perfume,114,Spring,Card,3.7,11,3
4191,41,Female,Footwear,Formal Shoes,217,Spring,Card,3.3,21,8
4192,40,Female,Beauty,Perfume,59,Spring,Cash on Delivery,4.8,6,3
4193,43,Male,Sports,Yoga Mat,188,Winter,Card,4.4,19,7
4194,37,Female,Womens Clothing,Skirt,116,Autumn,Card,4.4,22,6
4195,34,Female,Home,Curtains,143,Summer,Card,4.6,19,7
4196,43,Male,Footwear,Sneakers,159,Winter,Card,4.5,16,8
4197,49,Female,Groceries,Cooking Oil,44,Spring,Cash on Delivery,4,12,6
4198,57,Male,Sports,Football,66,Spring,Cash on Delivery,3.6,11,3
4199,60,Male,Electronics,Laptop,2586,Winter,Card,3.1,15,5
4200,45,Male,Electronics,Laptop,2463,Spring,Card,4.5,12,6
4201,38,Male,Sports,Yoga Mat,93,Spring,Card,4.6,19,7
4202,52,Female,Womens Clothing,Jeans,133,Autumn,Card,5,13,4
4203,49,Female,Groceries,Cooking Oil,44,Winter,Card,4.3,17,6
4204,26,Female,Beauty,Perfume,77,Spring,Card,3,10,5
4205,58,Male,Mens Clothing,Jacket,54,Spring,Card,4.4,12,6
4206,52,Male,Sports,Dumbbells,103,Autumn,Card,3.6,14,7
4207,64,Male,Footwear,Sneakers,184,Winter,Card,4.6,12,1
4208,55,Female,Footwear,Sneakers,171,Autumn,Card,3.8,12,6
4209,67,Female,Accessories,Wallet,38,Winter,Cash on Delivery,4.5,20,5
4210,41,Male,Home,Lamp,171,Autumn,Card,4.7,24,7
4211,23,Male,Footwear,Formal Shoes,249,Spring,Card,2.7,23,9
4212,66,Female,Footwear,Sandals,167,Spring,Card,4.2,24,7
4213,26,Female,Groceries,Cooking Oil,60,Autumn,Card,4.3,15,5
4214,44,Female,Womens Clothing,Top,32,Autumn,Card,5,14,7
4215,36,Male,Sports,Yoga Mat,47,Spring,Cash on Delivery,3.7,8,4
4216,31,Male,Footwear,Sneakers,83,Winter,Card,4.2,16,3
4217,69,Male,Footwear,Sneakers,246,Winter,Card,4,15,5
4218,48,Female,Accessories,Handbag,94,Spring,Cash on Delivery,4.3,10,5
4219,31,Female,Groceries,Rice Pack,9,Autumn,Card,4.2,14,2
4220,33,Female,Footwear,Formal Shoes,115,Winter,Card,2.8,6,3
4221,42,Male,Home,Lamp,288,Spring,Card,4.1,10,5
4222,61,Male,Electronics,Mobile Phone,2235,Winter,Card,4.4,14,7
4223,62,Male,Sports,Football,174,Summer,Card,4.2,8,4
4224,29,Female,Beauty,Perfume,20,Spring,Cash on Delivery,3.7,14,7
4225,23,Female,Beauty,Skincare Kit,47,Winter,Cash on Delivery,5,22,6
4226,49,Male,Electronics,Mobile Phone,2552,Autumn,Card,4.5,18,4
4227,67,Male,Sports,Yoga Mat,123,Summer,Card,4.1,12,6
4228,65,Male,Footwear,Formal Shoes,92,Summer,Cash on Delivery,4.2,18,4
4229,30,Female,Accessories,Wallet,38,Spring,Cash on Delivery,4.9,16,3
4230,52,Male,Electronics,Smart Watch,1076,Autumn,Card,4,4,2
4231,70,Male,Footwear,Formal Shoes,72,Summer,Cash on Delivery,4.5,10,5
4232,27,Male,Electronics,Headphones,2020,Autumn,Card,5,23,9
4233,41,Female,Accessories,Handbag,55,Spring,Card,3.2,15,5
4234,22,Female,Beauty,Makeup Set,120,Spring,Card,3.3,11,3
4235,50,Female,Accessories,Wallet,70,Autumn,Cash on Delivery,3.9,13,4
4236,27,Female,Womens Clothing,Top,185,Summer,Card,4.5,19,7
4237,28,Female,Accessories,Handbag,124,Spring,Card,3,14,2
4238,52,Male,Footwear,Formal Shoes,57,Summer,Cash on Delivery,2.9,15,5
4239,32,Female,Womens Clothing,Top,61,Winter,Cash on Delivery,3.6,12,6
4240,68,Female,Accessories,Wallet,81,Spring,Card,4,16,3
4241,52,Female,Accessories,Handbag,153,Autumn,Card,4.5,15,5
4242,29,Male,Electronics,Mobile Phone,2125,Winter,Card,3.2,15,5
4243,58,Male,Mens Clothing,Jacket,124,Autumn,Card,3,17,6
4244,54,Female,Footwear,Sandals,90,Spring,Card,2.2,11,3
4245,32,Male,Sports,Football,77,Summer,Card,3,18,4
4246,68,Female,Footwear,Sneakers,168,Summer,Card,4.4,15,5
4247,29,Male,Sports,Yoga Mat,140,Spring,Card,3.1,14,2
4248,63,Female,Accessories,Wallet,159,Winter,Card,5,13,4
4249,51,Female,Womens Clothing,Top,182,Autumn,Card,3.3,18,4
4250,43,Female,Footwear,Formal Shoes,207,Autumn,Card,3.9,10,5
4251,20,Female,Beauty,Makeup Set,143,Autumn,Card,3.7,14,2
4252,24,Male,Sports,Dumbbells,28,Spring,Card,3.7,18,4
4253,22,Female,Home,Kitchen Set,54,Summer,Card,3.7,9,2
4254,40,Male,Electronics,Laptop,2649,Autumn,Card,5,16,8
4255,56,Male,Electronics,Headphones,2274,Summer,Card,3.9,25,10
4256,68,Female,Sports,Football,118,Winter,Card,3.3,22,6
4257,39,Female,Footwear,Sandals,226,Winter,Card,3.8,20,5
4258,45,Female,Womens Clothing,Top,79,Spring,Cash on Delivery,3.7,18,4
4259,63,Male,Sports,Football,120,Autumn,Card,4.6,30,10
4260,46,Female,Accessories,Handbag,65,Autumn,Cash on Delivery,3.6,12,1
4261,34,Male,Footwear,Sandals,103,Winter,Card,5,15,5
4262,69,Male,Electronics,Headphones,1020,Spring,Card,4.5,18,4
4263,48,Female,Accessories,Sunglasses,177,Autumn,Card,4.7,6,3
4264,68,Female,Womens Clothing,Top,103,Spring,Card,3.5,17,6
4265,58,Male,Mens Clothing,T-Shirt,115,Spring,Card,5,14,7
4266,23,Male,Mens Clothing,Jacket,181,Summer,Card,3.9,14,7
4267,62,Female,Accessories,Wallet,156,Autumn,Card,3.9,22,6
4268,41,Female,Groceries,Beverages,9,Winter,Cash on Delivery,3.6,6,3
4269,38,Female,Womens Clothing,Skirt,87,Spring,Card,3.8,2,1
4270,48,Male,Sports,Football,134,Autumn,Card,2.7,14,7
4271,48,Female,Beauty,Perfume,101,Summer,Card,4,22,6
4272,27,Female,Sports,Dumbbells,84,Spring,Card,3,22,6
4273,64,Male,Mens Clothing,Jacket,71,Spring,Cash on Delivery,2.8,10,5
4274,62,Female,Womens Clothing,Skirt,90,Autumn,Card,4.6,28,9
4275,46,Male,Electronics,Mobile Phone,684,Spring,Card,3.8,26,8
4276,58,Male,Sports,Dumbbells,152,Autumn,Card,4.4,16,8
4277,58,Male,Footwear,Sneakers,72,Winter,Card,2.6,16,8
4278,25,Male,Groceries,Snacks,53,Autumn,Cash on Delivery,3.5,26,8
4279,49,Male,Sports,Yoga Mat,33,Winter,Card,2.9,22,6
4280,33,Female,Accessories,Sunglasses,62,Spring,Cash on Delivery,4.2,28,9
4281,43,Male,Sports,Dumbbells,89,Autumn,Card,3.5,16,8
4282,46,Female,Footwear,Sneakers,214,Summer,Card,3.8,13,4
4283,32,Male,Electronics,Smart Watch,745,Winter,Card,2.9,4,2
4284,64,Female,Womens Clothing,Jeans,199,Spring,Card,3.2,11,3
4285,67,Female,Womens Clothing,Dress,123,Autumn,Card,3.6,24,7
4286,56,Female,Womens Clothing,Jeans,82,Spring,Card,4.1,22,6
4287,51,Female,Groceries,Snacks,51,Summer,Cash on Delivery,3.4,20,5
4288,42,Female,Footwear,Formal Shoes,50,Spring,Cash on Delivery,4.1,12,6
4289,46,Male,Footwear,Formal Shoes,140,Winter,Card,3.5,18,9
4290,29,Female,Beauty,Perfume,52,Winter,Card,4.3,6,3
4291,67,Male,Sports,Dumbbells,162,Spring,Card,2.8,10,5
4292,61,Male,Sports,Dumbbells,116,Autumn,Card,3.6,16,3
4293,63,Female,Beauty,Skincare Kit,88,Winter,Cash on Delivery,4.2,18,4
4294,20,Male,Mens Clothing,T-Shirt,176,Summer,Card,4,21,8
4295,68,Female,Footwear,Sandals,109,Summer,Card,4.2,15,5
4296,41,Female,Home,Lamp,63,Autumn,Card,4.1,20,5
4297,66,Male,Mens Clothing,T-Shirt,178,Winter,Card,4.6,22,6
4298,53,Male,Sports,Football,204,Spring,Card,3.8,6,3
4299,66,Male,Footwear,Sandals,55,Spring,Cash on Delivery,5,16,8
4300,58,Female,Beauty,Perfume,121,Winter,Card,4.2,18,4
4301,65,Female,Footwear,Sneakers,108,Summer,Card,3.9,12,6
4302,22,Female,Beauty,Skincare Kit,89,Spring,Card,4,21,8
4303,41,Male,Sports,Dumbbells,132,Winter,Card,3.4,14,7
4304,54,Male,Home,Kitchen Set,59,Summer,Cash on Delivery,3.8,23,9
4305,62,Male,Mens Clothing,T-Shirt,185,Winter,Card,4.2,28,9
4306,65,Male,Electronics,Smart Watch,2803,Spring,Card,3.1,12,1
4307,54,Female,Accessories,Wallet,92,Autumn,Card,3.6,16,3
4308,45,Male,Home,Curtains,130,Winter,Card,4.5,14,7
4309,34,Male,Home,Lamp,225,Summer,Card,3.2,14,2
4310,32,Male,Footwear,Sandals,237,Autumn,Card,5,24,7
4311,52,Female,Accessories,Sunglasses,36,Winter,Cash on Delivery,4,17,6
4312,53,Male,Footwear,Formal Shoes,70,Spring,Card,3,8,4
4313,38,Female,Womens Clothing,Dress,136,Winter,Card,3.9,8,4
4314,44,Female,Womens Clothing,Skirt,159,Autumn,Card,4.3,10,5
4315,27,Male,Home,Curtains,105,Winter,Card,3.7,15,5
4316,55,Female,Home,Lamp,214,Winter,Card,3.7,11,3
4317,42,Female,Womens Clothing,Skirt,101,Autumn,Card,2.6,12,6
4318,39,Female,Groceries,Rice Pack,24,Summer,Cash on Delivery,3.7,14,7
4319,38,Male,Footwear,Sneakers,207,Winter,Card,4.5,23,9
4320,33,Female,Womens Clothing,Jeans,153,Winter,Card,2.9,17,6
4321,41,Female,Womens Clothing,Top,132,Summer,Card,5,9,2
4322,46,Male,Sports,Football,62,Autumn,Card,4.8,18,4
4323,33,Female,Sports,Yoga Mat,146,Autumn,Card,3.9,14,2
4324,30,Male,Sports,Football,176,Autumn,Card,3.9,10,5
4325,40,Male,Footwear,Sneakers,180,Autumn,Card,3.5,10,5
4326,31,Female,Home,Lamp,46,Autumn,Card,3,17,6
4327,52,Female,Beauty,Makeup Set,89,Autumn,Cash on Delivery,4.4,12,6
4328,65,Female,Sports,Yoga Mat,100,Autumn,Card,3.8,22,6
4329,48,Male,Mens Clothing,T-Shirt,90,Summer,Card,4.1,20,5
4330,54,Male,Electronics,Mobile Phone,971,Summer,Card,4.7,18,9
4331,33,Male,Electronics,Laptop,1987,Summer,Card,3.9,14,2
4332,56,Male,Electronics,Smart Watch,2919,Winter,Card,2.8,15,5
4333,41,Female,Sports,Yoga Mat,26,Summer,Card,4.4,16,3
4334,65,Male,Footwear,Formal Shoes,73,Winter,Card,3,12,6
4335,32,Female,Beauty,Skincare Kit,140,Summer,Card,3.1,20,5
